DATE,Dubai,Texas,UK,Dubai Price,WTI,Brent
2020-07-07,36.1,28.4,12.5,43.09,40.59,43.28
2020-07-08,35.9,29.0,19.0,43.29,40.91,43.67
2020-07-09,34.9,27.2,14.8,42.79,39.64,42.35
2020-07-10,33.4,22.9,11.2,43.4,40.56,43.27
2020-07-13,39.8,29.9,16.8,43.1,40.06,42.85
2020-07-14,38.8,29.0,14.8,43.22,40.3,42.97
2020-07-15,38.3,29.2,16.3,43.78,41.2,43.96
2020-07-16,39.4,29.9,18.4,43.3,40.74,43.71
2020-07-17,39.3,26.8,17.2,43.0,40.55,43.53
2020-07-20,36.8,26.4,13.8,43.05,40.83,43.3
2020-07-21,37.9,25.3,14.9,43.58,41.76,44.31
2020-07-22,35.8,26.8,13.4,43.62,41.88,43.98
2020-07-23,34.2,28.8,17.0,43.3,40.99,42.96
2020-07-24,34.8,27.4,15.7,43.28,41.23,43.29
2020-07-27,37.3,26.3,12.6,43.33,41.46,43.39
2020-07-28,37.9,26.4,13.5,43.28,40.89,43.11
2020-07-29,37.8,26.0,14.1,43.29,41.13,43.51
2020-07-30,37.3,28.8,12.8,43.28,39.85,42.98
2020-07-31,39.5,29.2,15.9,42.54,40.1,43.13
2020-08-07,38.6,29.4,12.1,43.33,41.16,44.07
2020-08-10,32.6,23.8,8.9,43.78,41.94,44.19
2020-08-11,27.8,21.4,9.4,43.38,41.53,43.68
2020-08-12,23.4,11.7,5.4,43.97,42.6,45.09
2020-08-13,35.3,29.7,15.9,43.59,42.26,44.87
2020-08-14,35.7,29.6,14.7,43.39,42.05,44.86
2020-08-17,36.0,26.8,14.2,43.78,42.89,44.91
2020-08-18,36.4,28.2,15.3,43.96,42.89,45.34
2020-08-19,37.9,27.6,15.6,43.96,42.91,45.21
2020-08-20,36.9,27.5,18.1,43.78,42.62,44.56
2020-08-21,36.6,27.7,16.5,43.69,42.32,43.94
2020-08-24,36.3,28.1,11.9,43.91,42.44,44.43
2020-08-25,35.2,27.9,13.0,44.0,43.17,46.01
2020-08-26,35.4,27.1,12.5,43.96,43.21,45.79
2020-08-27,37.7,29.3,11.6,43.96,42.88,44.84
2020-08-28,37.3,28.2,12.3,43.94,42.96,45.22
2020-09-08,36.4,28.1,13.1,40.2,36.87,38.53
2020-09-09,33.7,27.8,13.8,40.78,38.05,39.98
2020-09-10,32.7,22.8,8.4,40.25,37.25,39.27
2020-09-11,28.3,23.5,10.1,40.24,37.33,38.8
2020-09-14,36.7,27.2,16.7,40.15,37.23,38.57
2020-09-15,35.6,27.9,15.9,40.69,38.29,39.54
2020-09-16,34.4,28.0,12.4,41.58,40.17,41.23
2020-09-17,33.7,27.0,11.7,42.02,40.99,42.35
2020-09-18,34.6,25.4,11.6,42.01,41.09,42.16
2020-09-21,33.2,21.9,12.8,41.41,39.26,40.37
2020-09-22,33.8,23.6,13.4,41.5,39.55,40.84
2020-09-23,34.6,22.7,9.7,41.49,39.92,41.09
2020-09-24,34.8,21.1,8.3,41.56,40.11,41.24
2020-09-25,33.6,23.2,9.7,41.6,40.06,40.91
2020-09-28,32.6,21.9,9.2,41.62,40.47,41.59
2020-09-29,33.1,18.7,9.5,41.53,39.03,40.33
2020-09-30,34.2,19.7,10.9,41.49,40.05,40.3
2020-10-07,38.7,29.7,13.6,40.98,39.82,40.62
2020-10-08,37.4,28.8,15.1,41.88,41.04,42.0
2020-10-09,34.8,26.6,11.2,41.48,40.44,41.63
2020-10-12,22.8,15.6,5.7,40.78,39.22,40.5
2020-10-13,31.8,23.3,9.7,41.24,40.03,41.34
2020-10-14,30.5,22.7,10.6,41.78,40.86,41.81
2020-10-15,29.9,25.1,8.6,41.65,40.84,41.61
2020-10-16,30.1,15.3,9.0,41.48,40.7,41.34
2020-10-19,29.7,25.6,10.5,41.37,40.69,41.29
2020-10-20,29.3,23.9,11.0,41.59,41.37,41.62
2020-10-21,29.2,24.2,12.3,41.07,39.88,40.09
2020-10-22,29.0,24.7,10.1,41.31,40.46,41.28
2020-10-23,28.4,22.5,7.7,41.14,39.73,40.71
2020-10-26,28.2,22.2,9.0,40.89,38.39,39.06
2020-10-27,27.7,19.6,7.7,40.98,39.34,39.72
2020-10-28,28.1,11.7,7.7,40.75,37.27,37.86
2020-10-29,27.9,10.6,8.8,40.68,35.94,36.56
2020-10-30,28.1,12.9,10.4,40.66,35.64,36.33
2020-11-09,34.7,26.1,13.6,41.4,40.05,40.93
2020-11-10,32.1,26.3,9.9,42.19,41.18,42.25
2020-11-11,28.4,21.1,10.7,42.36,41.23,42.5
2020-11-12,22.5,18.7,6.8,42.37,40.9,42.16
2020-11-13,28.8,21.2,8.8,41.87,39.93,41.51
